rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
1.256,113,1.256,104,1.256,49,1.256,4,1.256,157,1.256,37,1.256,126,1.256,74,1.256,68,1.256,25
1.257,123,1.257,0,1.257,108,1.257,3,1.257,30,1.257,95,1.257,37,1.257,0,1.257,195,1.257,219
1.258,99,1.258,65,1.258,157,1.258,132,1.258,117,1.258,78,1.258,70,1.258,184,1.258,74,1.258,73
1.259,72,1.259,63,1.259,89,1.259,37,1.259,27,1.259,100,1.259,124,1.259,76,1.259,120,1.259,34
1.26,41,1.26,68,1.26,64,1.26,88,1.26,143,1.26,36,1.26,98,1.26,47,1.26,111,1.26,26
1.261,108,1.261,63,1.261,103,1.261,139,1.261,215,1.261,119,1.261,109,1.261,169,1.261,71,1.261,75
1.262,64,1.262,0,1.262,149,1.262,0,1.262,262,1.262,152,1.262,162,1.262,186,1.262,205,1.262,136
1.263,61,1.263,177,1.263,102,1.263,81,1.263,121,1.263,0,1.263,67,1.263,111,1.263,128,1.263,0
1.264,151,1.264,104,1.264,75,1.264,58,1.264,34,1.264,15,1.264,0,1.264,65,1.264,40,1.264,214
1.265,140,1.265,206,1.265,73,1.265,32,1.265,245,1.265,130,1.265,29,1.265,157,1.265,230,1.265,144
1.266,176,1.266,35,1.266,118,1.266,145,1.266,143,1.266,47,1.266,79,1.266,42,1.266,103,1.266,73
1.267,63,1.267,329,1.267,136,1.267,114,1.267,0,1.267,117,1.267,20,1.267,67,1.267,117,1.267,9
1.268,62,1.268,106,1.268,66,1.268,144,1.268,166,1.268,71,1.268,162,1.268,21,1.268,197,1.268,142
1.269,111,1.269,141,1.269,77,1.269,45,1.269,233,1.269,0,1.269,80,1.269,66,1.269,8,1.269,186
1.27,47,1.27,0,1.27,0,1.27,121,1.27,364,1.27,38,1.27,112,1.27,91,1.27,300,1.27,162
1.271,59,1.271,116,1.271,62,1.271,34,1.271,270,1.271,55,1.271,168,1.271,34,1.271,126,1.271,179
1.272,31,1.272,212,1.272,63,1.272,0,1.272,50,1.272,112,1.272,87,1.272,86,1.272,167,1.272,51
1.273,0,1.273,72,1.273,121,1.273,162,1.273,223,1.273,106,1.273,20,1.273,75,1.273,28,1.273,94
1.274,102,1.274,75,1.274,240,1.274,119,1.274,9,1.274,26,1.274,107,1.274,287,1.274,0,1.274,63
1.275,168,1.275,0,1.275,0,1.275,60,1.275,63,1.275,308,1.275,43,1.275,10,1.275,35,1.275,97
1.276,68,1.276,95,1.276,39,1.276,57,1.276,0,1.276,133,1.276,21,1.276,72,1.276,147,1.276,152
1.277,134,1.277,59,1.277,0,1.277,17,1.277,103,1.277,118,1.277,112,1.277,51,1.277,16,1.277,91
1.278,157,1.278,137,1.278,315,1.278,185,1.278,138,1.278,7,1.278,42,1.278,79,1.278,195,1.278,47
1.279,98,1.279,50,1.279,244,1.279,89,1.279,77,1.279,106,1.279,143,1.279,55,1.279,56,1.279,47
1.28,130,1.28,161,1.28,70,1.28,101,1.28,129,1.28,0,1.28,119,1.28,113,1.28,42,1.28,86
1.281,24,1.281,169,1.281,8,1.281,74,1.281,175,1.281,266,1.281,165,1.281,96,1.281,114,1.281,107
1.282,325,1.282,131,1.282,58,1.282,66,1.282,193,1.282,66,1.282,99,1.282,192,1.282,60,1.282,100
1.283,73,1.283,138,1.283,115,1.283,166,1.283,67,1.283,148,1.283,73,1.283,131,1.283,209,1.283,32
1.284,122,1.284,77,1.284,206,1.284,189,1.284,74,1.284,153,1.284,172,1.284,64,1.284,103,1.284,152
1.285,85,1.285,176,1.285,81,1.285,22,1.285,112,1.285,156,1.285,77,1.285,51,1.285,46,1.285,104
1.286,17,1.286,43,1.286,168,1.286,222,1.286,122,1.286,335,1.286,2,1.286,0,1.286,0,1.286,47
1.287,42,1.287,0,1.287,64,1.287,20,1.287,89,1.287,370,1.287,0,1.287,208,1.287,48,1.287,45
1.288,120,1.288,123,1.288,109,1.288,68,1.288,209,1.288,0,1.288,20,1.288,129,1.288,0,1.288,38
1.289,23,1.289,157,1.289,20,1.289,148,1.289,53,1.289,112,1.289,67,1.289,165,1.289,118,1.289,44
1.29,77,1.29,0,1.29,129,1.29,70,1.29,109,1.29,242,1.29,91,1.29,44,1.29,0,1.29,18
1.291,41,1.291,141,1.291,0,1.291,20,1.291,31,1.291,25,1.291,0,1.291,68,1.291,53,1.291,110
1.292,57,1.292,0,1.292,54,1.292,125,1.292,100,1.292,171,1.292,190,1.292,150,1.292,138,1.292,203
1.293,58,1.293,0,1.293,142,1.293,107,1.293,193,1.293,59,1.293,186,1.293,56,1.293,49,1.293,118
1.294,145,1.294,18,1.294,120,1.294,87,1.294,229,1.294,243,1.294,75,1.294,61,1.294,169,1.294,221
1.295,84,1.295,74,1.295,67,1.295,93,1.295,141,1.295,126,1.295,55,1.295,23,1.295,111,1.295,27
1.296,152,1.296,137,1.296,145,1.296,130,1.296,54,1.296,63,1.296,72,1.296,143,1.296,179,1.296,64
1.297,19,1.297,19,1.297,111,1.297,54,1.297,70,1.297,36,1.297,120,1.297,69,1.297,199,1.297,136
1.298,0,1.298,42,1.298,99,1.298,162,1.298,168,1.298,170,1.298,75,1.298,94,1.298,0,1.298,0
1.299,43,1.299,90,1.299,59,1.299,78,1.299,114,1.299,81,1.299,71,1.299,127,1.299,104,1.299,104
1.3,126,1.3,66,1.3,59,1.3,157,1.3,0,1.3,0,1.3,214,1.3,41,1.3,12,1.3,173
1.301,0,1.301,109,1.301,25,1.301,125,1.301,76,1.301,33,1.301,36,1.301,37,1.301,146,1.301,28
1.302,75,1.302,74,1.302,42,1.302,50,1.302,99,1.302,258,1.302,55,1.302,137,1.302,118,1.302,14
1.303,214,1.303,20,1.303,38,1.303,90,1.303,139,1.303,58,1.303,48,1.303,42,1.303,63,1.303,40
1.304,8,1.304,156,1.304,108,1.304,17,1.304,177,1.304,0,1.304,17,1.304,66,1.304,57,1.304,62
1.305,29,1.305,81,1.305,133,1.305,130,1.305,51,1.305,204,1.305,0,1.305,148,1.305,94,1.305,55
1.306,277,1.306,90,1.306,39,1.306,0,1.306,132,1.306,16,1.306,82,1.306,63,1.306,113,1.306,72
1.307,139,1.307,0,1.307,0,1.307,66,1.307,17,1.307,152,1.307,92,1.307,186,1.307,214,1.307,96
1.308,137,1.308,142,1.308,64,1.308,64,1.308,182,1.308,163,1.308,10,1.308,207,1.308,12,1.308,219
1.309,10,1.309,0,1.309,92,1.309,218,1.309,42,1.309,120,1.309,236,1.309,131,1.309,72,1.309,86
1.31,72,1.31,160,1.31,140,1.31,168,1.31,55,1.31,68,1.31,105,1.31,197,1.31,165,1.31,100
1.311,131,1.311,326,1.311,90,1.311,113,1.311,28,1.311,51,1.311,106,1.311,196,1.311,87,1.311,187
1.312,215,1.312,90,1.312,52,1.312,143,1.312,149,1.312,3,1.312,69,1.312,78,1.312,119,1.312,121
1.313,95,1.313,33,1.313,0,1.313,77,1.313,125,1.313,115,1.313,6,1.313,0,1.313,128,1.313,47
1.314,213,1.314,81,1.314,70,1.314,71,1.314,114,1.314,12,1.314,39,1.314,127,1.314,104,1.314,194
1.315,75,1.315,124,1.315,140,1.315,154,1.315,125,1.315,30,1.315,85,1.315,127,1.315,56,1.315,76
1.316,86,1.316,83,1.316,36,1.316,74,1.316,30,1.316,224,1.316,317,1.316,156,1.316,168,1.316,127
1.317,60,1.317,115,1.317,71,1.317,183,1.317,69,1.317,0,1.317,28,1.317,113,1.317,62,1.317,185
1.318,113,1.318,101,1.318,91,1.318,66,1.318,15,1.318,186,1.318,50,1.318,71,1.318,170,1.318,109
1.319,82,1.319,26,1.319,70,1.319,108,1.319,23,1.319,58,1.319,172,1.319,79,1.319,107,1.319,61
1.32,166,1.32,147,1.32,197,1.32,109,1.32,48,1.32,24,1.32,231,1.32,19,1.32,114,1.32,83
1.321,30,1.321,4,1.321,162,1.321,39,1.321,45,1.321,161,1.321,172,1.321,161,1.321,113,1.321,217
1.322,67,1.322,98,1.322,101,1.322,61,1.322,0,1.322,39,1.322,73,1.322,103,1.322,222,1.322,115
1.323,188,1.323,0,1.323,165,1.323,0,1.323,213,1.323,52,1.323,95,1.323,0,1.323,70,1.323,52
1.324,0,1.324,126,1.324,98,1.324,0,1.324,0,1.324,191,1.324,88,1.324,225,1.324,79,1.324,215
1.325,85,1.325,127,1.325,70,1.325,40,1.325,19,1.325,162,1.325,53,1.325,0,1.325,122,1.325,105
1.326,123,1.326,3,1.326,167,1.326,31,1.326,77,1.326,105,1.326,102,1.326,173,1.326,84,1.326,79
1.327,55,1.327,14,1.327,112,1.327,138,1.327,130,1.327,161,1.327,0,1.327,53,1.327,99,1.327,177
1.328,60,1.328,0,1.328,0,1.328,39,1.328,256,1.328,139,1.328,75,1.328,64,1.328,113,1.328,102
1.329,113,1.329,112,1.329,15,1.329,125,1.329,121,1.329,61,1.329,29,1.329,23,1.329,55,1.329,100
1.33,6,1.33,68,1.33,175,1.33,3,1.33,19,1.33,121,1.33,3,1.33,337,1.33,42,1.33,114
1.331,0,1.331,90,1.331,140,1.331,118,1.331,72,1.331,32,1.331,0,1.331,44,1.331,45,1.331,43
1.332,55,1.332,108,1.332,44,1.332,53,1.332,83,1.332,0,1.332,2,1.332,16,1.332,210,1.332,264
1.333,106,1.333,67,1.333,85,1.333,66,1.333,74,1.333,90,1.333,37,1.333,0,1.333,0,1.333,44
1.334,247,1.334,65,1.334,72,1.334,204,1.334,0,1.334,41,1.334,40,1.334,71,1.334,47,1.334,2
1.335,81,1.335,153,1.335,66,1.335,74,1.335,123,1.335,29,1.335,53,1.335,108,1.335,47,1.335,61
1.336,118,1.336,113,1.336,62,1.336,71,1.336,130,1.336,90,1.336,71,1.336,129,1.336,119,1.336,107
1.337,0,1.337,111,1.337,73,1.337,105,1.337,71,1.337,152,1.337,60,1.337,0,1.337,73,1.337,122
1.338,137,1.338,277,1.338,0,1.338,96,1.338,253,1.338,221,1.338,32,1.338,58,1.338,0,1.338,0
1.339,241,1.339,113,1.339,201,1.339,0,1.339,31,1.339,171,1.339,67,1.339,0,1.339,0,1.339,39
1.34,230,1.34,124,1.34,115,1.34,46,1.34,297,1.34,42,1.34,0,1.34,98,1.34,111,1.34,128
1.341,73,1.341,86,1.341,41,1.341,27,1.341,200,1.341,125,1.341,49,1.341,79,1.341,130,1.341,238
1.342,120,1.342,82,1.342,109,1.342,75,1.342,14,1.342,70,1.342,32,1.342,177,1.342,36,1.342,132
1.343,118,1.343,127,1.343,372,1.343,28,1.343,33,1.343,31,1.343,79,1.343,111,1.343,123,1.343,160
1.344,139,1.344,105,1.344,174,1.344,111,1.344,39,1.344,0,1.344,0,1.344,0,1.344,100,1.344,258
1.345,178,1.345,0,1.345,131,1.345,76,1.345,305,1.345,118,1.345,94,1.345,34,1.345,239,1.345,176
1.346,0,1.346,57,1.346,245,1.346,107,1.346,175,1.346,131,1.346,147,1.346,3,1.346,10,1.346,92
1.347,0,1.347,68,1.347,51,1.347,194,1.347,184,1.347,66,1.347,81,1.347,16,1.347,64,1.347,74
1.348,30,1.348,105,1.348,58,1.348,161,1.348,66,1.348,215,1.348,1,1.348,74,1.348,63,1.348,213
1.349,0,1.349,77,1.349,30,1.349,7,1.349,111,1.349,81,1.349,178,1.349,95,1.349,54,1.349,118
1.35,50,1.35,189,1.35,70,1.35,27,1.35,39,1.35,0,1.35,125,1.35,130,1.35,45,1.35,85
1.351,140,1.351,161,1.351,66,1.351,76,1.351,152,1.351,77,1.351,41,1.351,67,1.351,53,1.351,65
1.352,92,1.352,95,1.352,127,1.352,207,1.352,0,1.352,50,1.352,237,1.352,114,1.352,65,1.352,245
1.353,110,1.353,0,1.353,66,1.353,57,1.353,180,1.353,56,1.353,47,1.353,108,1.353,127,1.353,29
1.354,116,1.354,28,1.354,73,1.354,30,1.354,83,1.354,138,1.354,103,1.354,263,1.354,93,1.354,72
1.355,63,1.355,100,1.355,252,1.355,152,1.355,45,1.355,56,1.355,54,1.355,0,1.355,15,1.355,158
1.356,343,1.356,52,1.356,148,1.356,51,1.356,20,1.356,92,1.356,119,1.356,63,1.356,63,1.356,28
1.357,0,1.357,55,1.357,181,1.357,107,1.357,140,1.357,131,1.357,55,1.357,136,1.357,96,1.357,106
1.358,78,1.358,68,1.358,21,1.358,121,1.358,54,1.358,69,1.358,0,1.358,86,1.358,127,1.358,25
1.359,110,1.359,71,1.359,182,1.359,24,1.359,100,1.359,38,1.359,210,1.359,129,1.359,147,1.359,112
1.36,172,1.36,102,1.36,65,1.36,185,1.36,104,1.36,94,1.36,51,1.36,76,1.36,29,1.36,134
1.361,100,1.361,16,1.361,21,1.361,135,1.361,112,1.361,0,1.361,77,1.361,116,1.361,90,1.361,35
1.362,189,1.362,163,1.362,51,1.362,91,1.362,107,1.362,71,1.362,68,1.362,131,1.362,0,1.362,68
1.363,268,1.363,54,1.363,2,1.363,244,1.363,0,1.363,133,1.363,28,1.363,205,1.363,198,1.363,134
1.364,64,1.364,80,1.364,117,1.364,40,1.364,77,1.364,181,1.364,37,1.364,111,1.364,53,1.364,124
1.365,70,1.365,131,1.365,107,1.365,89,1.365,48,1.365,111,1.365,137,1.365,106,1.365,20,1.365,59
1.366,22,1.366,170,1.366,113,1.366,0,1.366,73,1.366,50,1.366,245,1.366,0,1.366,84,1.366,60
1.367,120,1.367,0,1.367,60,1.367,158,1.367,75,1.367,2,1.367,66,1.367,115,1.367,118,1.367,74
1.368,24,1.368,236,1.368,79,1.368,36,1.368,214,1.368,70,1.368,163,1.368,273,1.368,169,1.368,31
1.369,2,1.369,210,1.369,0,1.369,227,1.369,48,1.369,143,1.369,271,1.369,14,1.369,81,1.369,69
1.37,59,1.37,105,1.37,170,1.37,0,1.37,0,1.37,213,1.37,63,1.37,47,1.37,83,1.37,32
1.371,13,1.371,78,1.371,89,1.371,21,1.371,72,1.371,173,1.371,60,1.371,81,1.371,163,1.371,0
1.372,38,1.372,72,1.372,39,1.372,16,1.372,109,1.372,141,1.372,112,1.372,31,1.372,0,1.372,109
1.373,71,1.373,165,1.373,130,1.373,0,1.373,88,1.373,123,1.373,23,1.373,42,1.373,53,1.373,53
1.374,261,1.374,31,1.374,40,1.374,0,1.374,82,1.374,12,1.374,0,1.374,174,1.374,141,1.374,227
1.375,121,1.375,246,1.375,234,1.375,1,1.375,142,1.375,55,1.375,124,1.375,24,1.375,0,1.375,87
1.376,118,1.376,21,1.376,5,1.376,37,1.376,113,1.376,141,1.376,90,1.376,15,1.376,76,1.376,94
1.377,251,1.377,37,1.377,19,1.377,35,1.377,37,1.377,0,1.377,263,1.377,61,1.377,150,1.377,36
1.378,128,1.378,188,1.378,0,1.378,64,1.378,160,1.378,105,1.378,154,1.378,191,1.378,86,1.378,174
1.379,47,1.379,31,1.379,11,1.379,62,1.379,103,1.379,0,1.379,144,1.379,74,1.379,238,1.379,42
1.38,162,1.38,0,1.38,52,1.38,109,1.38,345,1.38,134,1.38,0,1.38,39,1.38,39,1.38,127
1.381,0,1.381,135,1.381,84,1.381,21,1.381,0,1.381,53,1.381,37,1.381,0,1.381,166,1.381,109
1.382,120,1.382,58,1.382,225,1.382,14,1.382,49,1.382,117,1.382,23,1.382,18,1.382,65,1.382,74
1.383,61,1.383,220,1.383,83,1.383,204,1.383,89,1.383,84,1.383,285,1.383,249,1.383,93,1.383,93
1.384,152,1.384,24,1.384,147,1.384,33,1.384,179,1.384,3,1.384,107,1.384,41,1.384,43,1.384,146
1.385,51,1.385,85,1.385,58,1.385,71,1.385,113,1.385,135,1.385,60,1.385,81,1.385,54,1.385,317
1.386,50,1.386,155,1.386,103,1.386,63,1.386,179,1.386,68,1.386,0,1.386,0,1.386,25,1.386,55
1.387,74,1.387,189,1.387,231,1.387,35,1.387,51,1.387,0,1.387,0,1.387,176,1.387,107,1.387,106
1.388,109,1.388,71,1.388,149,1.388,156,1.388,0,1.388,85,1.388,116,1.388,0,1.388,81,1.388,158
1.389,115,1.389,128,1.389,123,1.389,24,1.389,220,1.389,264,1.389,2,1.389,41,1.389,157,1.389,0
1.39,166,1.39,103,1.39,23,1.39,165,1.39,121,1.39,77,1.39,93,1.39,28,1.39,97,1.39,12
1.391,38,1.391,45,1.391,212,1.391,96,1.391,181,1.391,22,1.391,58,1.391,74,1.391,23,1.391,45
1.392,75,1.392,12,1.392,170,1.392,72,1.392,66,1.392,87,1.392,105,1.392,67,1.392,44,1.392,100
1.393,97,1.393,0,1.393,0,1.393,136,1.393,53,1.393,0,1.393,131,1.393,116,1.393,206,1.393,76
1.394,173,1.394,167,1.394,10,1.394,15,1.394,0,1.394,115,1.394,111,1.394,127,1.394,41,1.394,49
1.395,167,1.395,14,1.395,30,1.395,54,1.395,186,1.395,33,1.395,285,1.395,84,1.395,0,1.395,19
1.396,48,1.396,124,1.396,70,1.396,124,1.396,88,1.396,113,1.396,73,1.396,60,1.396,0,1.396,118
1.397,14,1.397,164,1.397,52,1.397,45,1.397,167,1.397,93,1.397,106,1.397,63,1.397,269,1.397,131
1.398,259,1.398,51,1.398,48,1.398,0,1.398,115,1.398,110,1.398,63,1.398,86,1.398,64,1.398,116
1.399,117,1.399,170,1.399,210,1.399,128,1.399,229,1.399,129,1.399,160,1.399,39,1.399,73,1.399,116
1.4,120,1.4,127,1.4,131,1.4,132,1.4,16,1.4,368,1.4,231,1.4,110,1.4,71,1.4,6
1.401,154,1.401,98,1.401,126,1.401,53,1.401,173,1.401,125,1.401,55,1.401,26,1.401,64,1.401,2
1.402,70,1.402,102,1.402,64,1.402,178,1.402,27,1.402,277,1.402,141,1.402,124,1.402,115,1.402,58
1.403,188,1.403,99,1.403,67,1.403,98,1.403,0,1.403,123,1.403,19,1.403,89,1.403,131,1.403,25
1.404,0,1.404,116,1.404,47,1.404,97,1.404,15,1.404,35,1.404,67,1.404,33,1.404,28,1.404,26
1.405,137,1.405,0,1.405,53,1.405,93,1.405,138,1.405,138,1.405,34,1.405,3,1.405,0,1.405,48
1.406,188,1.406,148,1.406,68,1.406,114,1.406,255,1.406,65,1.406,147,1.406,169,1.406,121,1.406,46
1.407,61,1.407,53,1.407,66,1.407,192,1.407,12,1.407,0,1.407,99,1.407,96,1.407,166,1.407,170
1.408,92,1.408,126,1.408,169,1.408,0,1.408,40,1.408,35,1.408,73,1.408,31,1.408,99,1.408,125
1.409,73,1.409,65,1.409,140,1.409,224,1.409,68,1.409,116,1.409,36,1.409,92,1.409,276,1.409,73
1.41,34,1.41,27,1.41,14,1.41,18,1.41,183,1.41,19,1.41,147,1.41,148,1.41,15,1.41,218
1.411,73,1.411,223,1.411,74,1.411,0,1.411,79,1.411,151,1.411,170,1.411,52,1.411,224,1.411,225
1.412,93,1.412,290,1.412,74,1.412,0,1.412,142,1.412,254,1.412,277,1.412,60,1.412,45,1.412,177
1.413,15,1.413,262,1.413,119,1.413,0,1.413,161,1.413,0,1.413,65,1.413,119,1.413,17,1.413,0
1.414,27,1.414,123,1.414,199,1.414,156,1.414,289,1.414,131,1.414,84,1.414,54,1.414,99,1.414,54
1.415,127,1.415,47,1.415,0,1.415,82,1.415,96,1.415,21,1.415,113,1.415,110,1.415,49,1.415,99
1.416,201,1.416,274,1.416,172,1.416,110,1.416,0,1.416,57,1.416,174,1.416,42,1.416,61,1.416,116
1.417,81,1.417,70,1.417,74,1.417,305,1.417,17,1.417,56,1.417,190,1.417,44,1.417,0,1.417,38
1.418,146,1.418,0,1.418,314,1.418,0,1.418,214,1.418,133,1.418,306,1.418,291,1.418,11,1.418,90
1.419,0,1.419,70,1.419,177,1.419,49,1.419,0,1.419,35,1.419,136,1.419,41,1.419,53,1.419,75
1.42,43,1.42,139,1.42,295,1.42,132,1.42,138,1.42,127,1.42,79,1.42,44,1.42,157,1.42,0
1.421,56,1.421,98,1.421,119,1.421,54,1.421,45,1.421,190,1.421,76,1.421,117,1.421,39,1.421,9
1.422,73,1.422,131,1.422,171,1.422,0,1.422,114,1.422,75,1.422,3,1.422,51,1.422,40,1.422,86
1.423,134,1.423,141,1.423,159,1.423,50,1.423,134,1.423,143,1.423,57,1.423,0,1.423,72,1.423,186
1.424,239,1.424,147,1.424,43,1.424,141,1.424,88,1.424,158,1.424,34,1.424,119,1.424,72,1.424,48
1.425,26,1.425,49,1.425,125,1.425,0,1.425,117,1.425,159,1.425,90,1.425,1,1.425,33,1.425,95
1.426,164,1.426,61,1.426,90,1.426,144,1.426,31,1.426,68,1.426,175,1.426,124,1.426,65,1.426,41
1.427,97,1.427,65,1.427,90,1.427,74,1.427,167,1.427,112,1.427,125,1.427,166,1.427,0,1.427,56
1.428,116,1.428,131,1.428,151,1.428,53,1.428,12,1.428,70,1.428,42,1.428,121,1.428,141,1.428,40
1.429,90,1.429,51,1.429,110,1.429,162,1.429,111,1.429,36,1.429,156,1.429,207,1.429,248,1.429,89
1.43,0,1.43,51,1.43,166,1.43,34,1.43,67,1.43,156,1.43,129,1.43,278,1.43,0,1.43,85
1.431,84,1.431,65,1.431,118,1.431,87,1.431,0,1.431,101,1.431,50,1.431,90,1.431,17,1.431,99
1.432,15,1.432,50,1.432,79,1.432,107,1.432,0,1.432,0,1.432,21,1.432,139,1.432,0,1.432,221
1.433,65,1.433,106,1.433,60,1.433,104,1.433,116,1.433,49,1.433,0,1.433,71,1.433,82,1.433,24
1.434,11,1.434,22,1.434,50,1.434,102,1.434,67,1.434,150,1.434,110,1.434,121,1.434,0,1.434,55
1.435,144,1.435,556,1.435,15,1.435,109,1.435,92,1.435,249,1.435,139,1.435,114,1.435,64,1.435,138
1.436,170,1.436,212,1.436,0,1.436,207,1.436,154,1.436,116,1.436,176,1.436,61,1.436,60,1.436,41
1.437,24,1.437,127,1.437,102,1.437,331,1.437,52,1.437,61,1.437,0,1.437,0,1.437,47,1.437,41
1.438,131,1.438,220,1.438,49,1.438,0,1.438,59,1.438,1,1.438,0,1.438,95,1.438,19,1.438,66
1.439,127,1.439,38,1.439,116,1.439,187,1.439,60,1.439,135,1.439,230,1.439,204,1.439,146,1.439,154
1.44,185,1.44,331,1.44,133,1.44,67,1.44,71,1.44,138,1.44,154,1.44,170,1.44,68,1.44,135
1.441,37,1.441,246,1.441,147,1.441,105,1.441,100,1.441,113,1.441,117,1.441,58,1.441,57,1.441,72
1.442,99,1.442,249,1.442,70,1.442,125,1.442,182,1.442,97,1.442,125,1.442,81,1.442,131,1.442,130
1.443,0,1.443,171,1.443,0,1.443,30,1.443,144,1.443,165,1.443,0,1.443,140,1.443,116,1.443,105
1.444,71,1.444,41,1.444,139,1.444,118,1.444,49,1.444,60,1.444,83,1.444,43,1.444,132,1.444,74
1.445,40,1.445,126,1.445,81,1.445,91,1.445,135,1.445,131,1.445,65,1.445,64,1.445,90,1.445,9
1.446,79,1.446,60,1.446,0,1.446,56,1.446,197,1.446,118,1.446,33,1.446,35,1.446,104,1.446,68
1.447,78,1.447,83,1.447,106,1.447,47,1.447,79,1.447,180,1.447,25,1.447,101,1.447,39,1.447,71
1.448,125,1.448,158,1.448,55,1.448,117,1.448,77,1.448,270,1.448,76,1.448,68,1.448,101,1.448,139
1.449,58,1.449,38,1.449,95,1.449,14,1.449,158,1.449,60,1.449,137,1.449,111,1.449,25,1.449,12
1.45,59,1.45,123,1.45,52,1.45,144,1.45,152,1.45,112,1.45,78,1.45,109,1.45,141,1.45,286
1.451,96,1.451,0,1.451,84,1.451,198,1.451,14,1.451,31,1.451,0,1.451,75,1.451,141,1.451,38
1.452,27,1.452,105,1.452,112,1.452,0,1.452,112,1.452,0,1.452,56,1.452,70,1.452,18,1.452,49
1.453,20,1.453,58,1.453,94,1.453,127,1.453,103,1.453,110,1.453,71,1.453,0,1.453,199,1.453,116
1.454,124,1.454,4,1.454,95,1.454,129,1.454,0,1.454,200,1.454,247,1.454,106,1.454,225,1.454,44
1.455,67,1.455,24,1.455,116,1.455,111,1.455,179,1.455,160,1.455,279,1.455,133,1.455,101,1.455,135
1.456,135,1.456,138,1.456,24,1.456,107,1.456,258,1.456,169,1.456,96,1.456,138,1.456,109,1.456,44
1.457,40,1.457,29,1.457,114,1.457,81,1.457,150,1.457,132,1.457,124,1.457,98,1.457,228,1.457,223
1.458,62,1.458,93,1.458,50,1.458,106,1.458,66,1.458,109,1.458,79,1.458,42,1.458,167,1.458,100
1.459,0,1.459,86,1.459,11,1.459,150,1.459,116,1.459,60,1.459,197,1.459,74,1.459,175,1.459,86
1.46,18,1.46,112,1.46,148,1.46,151,1.46,108,1.46,197,1.46,95,1.46,155,1.46,98,1.46,59
1.461,73,1.461,99,1.461,55,1.461,12,1.461,61,1.461,75,1.461,37,1.461,158,1.461,99,1.461,119
1.462,126,1.462,49,1.462,0,1.462,135,1.462,25,1.462,207,1.462,185,1.462,29,1.462,169,1.462,73
1.463,75,1.463,78,1.463,159,1.463,104,1.463,61,1.463,83,1.463,13,1.463,58,1.463,59,1.463,80
1.464,74,1.464,106,1.464,109,1.464,0,1.464,91,1.464,151,1.464,47,1.464,125,1.464,56,1.464,109
1.465,36,1.465,106,1.465,129,1.465,129,1.465,0,1.465,39,1.465,45,1.465,177,1.465,28,1.465,27
1.466,20,1.466,208,1.466,104,1.466,96,1.466,102,1.466,31,1.466,5,1.466,73,1.466,102,1.466,189
1.467,112,1.467,95,1.467,144,1.467,37,1.467,54,1.467,50,1.467,55,1.467,53,1.467,203,1.467,225
1.468,66,1.468,7,1.468,213,1.468,32,1.468,137,1.468,151,1.468,63,1.468,102,1.468,179,1.468,16
1.469,0,1.469,86,1.469,34,1.469,83,1.469,172,1.469,0,1.469,9,1.469,54,1.469,52,1.469,77
1.47,1,1.47,271,1.47,0,1.47,334,1.47,188,1.47,0,1.47,130,1.47,63,1.47,7,1.47,71
1.471,21,1.471,224,1.471,117,1.471,77,1.471,68,1.471,253,1.471,0,1.471,63,1.471,37,1.471,185
1.472,105,1.472,44,1.472,209,1.472,54,1.472,73,1.472,127,1.472,69,1.472,56,1.472,100,1.472,0
1.473,60,1.473,128,1.473,146,1.473,23,1.473,88,1.473,45,1.473,157,1.473,259,1.473,226,1.473,91
1.474,104,1.474,25,1.474,3,1.474,72,1.474,107,1.474,75,1.474,80,1.474,44,1.474,47,1.474,63
1.475,100,1.475,62,1.475,70,1.475,68,1.475,40,1.475,0,1.475,233,1.475,57,1.475,179,1.475,195
1.476,73,1.476,73,1.476,80,1.476,46,1.476,104,1.476,59,1.476,78,1.476,199,1.476,194,1.476,190
1.477,107,1.477,153,1.477,97,1.477,254,1.477,10,1.477,189,1.477,5,1.477,47,1.477,58,1.477,148
1.478,187,1.478,143,1.478,103,1.478,139,1.478,35,1.478,113,1.478,157,1.478,0,1.478,100,1.478,258
1.479,0,1.479,144,1.479,150,1.479,41,1.479,0,1.479,172,1.479,54,1.479,39,1.479,107,1.479,81
1.48,57,1.48,85,1.48,101,1.48,99,1.48,75,1.48,134,1.48,119,1.48,0,1.48,73,1.48,123
1.481,42,1.481,41,1.481,0,1.481,21,1.481,119,1.481,99,1.481,156,1.481,63,1.481,115,1.481,83
1.482,45,1.482,0,1.482,85,1.482,64,1.482,130,1.482,34,1.482,89,1.482,238,1.482,0,1.482,225
1.483,67,1.483,13,1.483,72,1.483,38,1.483,129,1.483,120,1.483,179,1.483,143,1.483,40,1.483,0
1.484,117,1.484,184,1.484,48,1.484,148,1.484,31,1.484,59,1.484,171,1.484,114,1.484,244,1.484,119
1.485,18,1.485,160,1.485,67,1.485,35,1.485,53,1.485,92,1.485,65,1.485,143,1.485,184,1.485,93
1.486,165,1.486,53,1.486,111,1.486,148,1.486,256,1.486,16,1.486,103,1.486,60,1.486,298,1.486,121
1.487,182,1.487,97,1.487,40,1.487,87,1.487,192,1.487,43,1.487,0,1.487,19,1.487,219,1.487,140
