rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
2.185,344,2.185,223,2.185,109,2.185,720,2.185,635,2.185,651,2.185,559,2.185,551,2.185,360,2.185,493
2.186,397,2.186,332,2.186,404,2.186,564,2.186,481,2.186,208,2.186,485,2.186,676,2.186,330,2.186,374
2.187,221,2.187,351,2.187,400,2.187,201,2.187,249,2.187,549,2.187,399,2.187,629,2.187,275,2.187,408
2.188,257,2.188,294,2.188,360,2.188,278,2.188,499,2.188,444,2.188,555,2.188,375,2.188,198,2.188,358
2.189,215,2.189,352,2.189,235,2.189,253,2.189,430,2.189,231,2.189,414,2.189,567,2.189,360,2.189,150
2.19,440,2.19,227,2.19,291,2.19,394,2.19,315,2.19,300,2.19,180,2.19,523,2.19,293,2.19,313
2.191,416,2.191,190,2.191,384,2.191,228,2.191,448,2.191,404,2.191,290,2.191,448,2.191,476,2.191,245
2.192,146,2.192,416,2.192,388,2.192,579,2.192,339,2.192,281,2.192,224,2.192,279,2.192,397,2.192,140
2.193,784,2.193,509,2.193,192,2.193,324,2.193,650,2.193,609,2.193,530,2.193,280,2.193,486,2.193,383
2.194,557,2.194,345,2.194,488,2.194,301,2.194,250,2.194,314,2.194,311,2.194,451,2.194,415,2.194,367
2.195,253,2.195,386,2.195,443,2.195,263,2.195,256,2.195,355,2.195,271,2.195,428,2.195,255,2.195,150
2.196,513,2.196,398,2.196,186,2.196,426,2.196,410,2.196,318,2.196,436,2.196,261,2.196,183,2.196,583
2.197,267,2.197,242,2.197,389,2.197,659,2.197,153,2.197,378,2.197,339,2.197,320,2.197,381,2.197,252
2.198,361,2.198,339,2.198,395,2.198,542,2.198,312,2.198,414,2.198,426,2.198,440,2.198,254,2.198,339
2.199,419,2.199,245,2.199,306,2.199,215,2.199,271,2.199,206,2.199,521,2.199,264,2.199,324,2.199,312
2.2,427,2.2,274,2.2,167,2.2,272,2.2,308,2.2,259,2.2,588,2.2,360,2.2,341,2.2,166
2.201,372,2.201,349,2.201,403,2.201,366,2.201,324,2.201,307,2.201,367,2.201,113,2.201,478,2.201,590
2.202,706,2.202,252,2.202,373,2.202,232,2.202,227,2.202,380,2.202,636,2.202,348,2.202,225,2.202,197
2.203,383,2.203,375,2.203,558,2.203,567,2.203,82,2.203,370,2.203,481,2.203,371,2.203,287,2.203,309
2.204,251,2.204,214,2.204,344,2.204,479,2.204,409,2.204,186,2.204,174,2.204,234,2.204,649,2.204,488
2.205,257,2.205,312,2.205,420,2.205,517,2.205,549,2.205,437,2.205,362,2.205,323,2.205,618,2.205,234
2.206,550,2.206,530,2.206,269,2.206,244,2.206,291,2.206,257,2.206,553,2.206,145,2.206,202,2.206,274
2.207,441,2.207,364,2.207,477,2.207,406,2.207,467,2.207,563,2.207,287,2.207,343,2.207,272,2.207,396
2.208,390,2.208,476,2.208,216,2.208,448,2.208,231,2.208,299,2.208,473,2.208,359,2.208,427,2.208,543
2.209,371,2.209,323,2.209,384,2.209,775,2.209,316,2.209,462,2.209,408,2.209,290,2.209,565,2.209,469
2.21,404,2.21,574,2.21,776,2.21,462,2.21,688,2.21,293,2.21,616,2.21,428,2.21,224,2.21,411
2.211,320,2.211,202,2.211,262,2.211,273,2.211,412,2.211,277,2.211,437,2.211,482,2.211,358,2.211,314
2.212,381,2.212,423,2.212,204,2.212,173,2.212,362,2.212,535,2.212,298,2.212,391,2.212,215,2.212,331
2.213,409,2.213,277,2.213,324,2.213,350,2.213,524,2.213,571,2.213,327,2.213,262,2.213,357,2.213,468
2.214,390,2.214,435,2.214,68,2.214,267,2.214,404,2.214,164,2.214,325,2.214,360,2.214,575,2.214,575
2.215,569,2.215,493,2.215,824,2.215,420,2.215,357,2.215,185,2.215,273,2.215,350,2.215,255,2.215,501
2.216,238,2.216,81,2.216,418,2.216,687,2.216,562,2.216,236,2.216,296,2.216,550,2.216,281,2.216,473
2.217,381,2.217,181,2.217,355,2.217,616,2.217,329,2.217,422,2.217,397,2.217,427,2.217,382,2.217,139
2.218,267,2.218,223,2.218,492,2.218,499,2.218,339,2.218,248,2.218,508,2.218,395,2.218,108,2.218,375
2.219,409,2.219,131,2.219,289,2.219,355,2.219,549,2.219,455,2.219,651,2.219,509,2.219,285,2.219,316
2.22,595,2.22,157,2.22,479,2.22,272,2.22,368,2.22,383,2.22,496,2.22,763,2.22,328,2.22,429
2.221,557,2.221,219,2.221,497,2.221,405,2.221,236,2.221,347,2.221,520,2.221,302,2.221,561,2.221,550
2.222,451,2.222,371,2.222,383,2.222,543,2.222,363,2.222,438,2.222,394,2.222,328,2.222,465,2.222,405
2.223,326,2.223,423,2.223,439,2.223,248,2.223,350,2.223,555,2.223,177,2.223,529,2.223,454,2.223,156
2.224,265,2.224,272,2.224,378,2.224,308,2.224,672,2.224,301,2.224,590,2.224,247,2.224,397,2.224,353
2.225,620,2.225,261,2.225,251,2.225,294,2.225,655,2.225,299,2.225,473,2.225,527,2.225,498,2.225,259
2.226,240,2.226,203,2.226,587,2.226,189,2.226,699,2.226,355,2.226,594,2.226,331,2.226,445,2.226,430
2.227,134,2.227,415,2.227,370,2.227,962,2.227,213,2.227,284,2.227,269,2.227,299,2.227,137,2.227,525
2.228,167,2.228,327,2.228,422,2.228,489,2.228,322,2.228,457,2.228,484,2.228,373,2.228,622,2.228,550
2.229,310,2.229,448,2.229,188,2.229,316,2.229,334,2.229,193,2.229,423,2.229,369,2.229,345,2.229,299
2.23,332,2.23,260,2.23,451,2.23,642,2.23,196,2.23,314,2.23,258,2.23,177,2.23,531,2.23,270
2.231,263,2.231,433,2.231,406,2.231,153,2.231,428,2.231,122,2.231,506,2.231,338,2.231,381,2.231,452
2.232,238,2.232,657,2.232,232,2.232,550,2.232,330,2.232,376,2.232,524,2.232,303,2.232,178,2.232,174
2.233,420,2.233,481,2.233,602,2.233,343,2.233,397,2.233,622,2.233,364,2.233,546,2.233,551,2.233,193
2.234,63,2.234,184,2.234,465,2.234,393,2.234,46,2.234,354,2.234,239,2.234,308,2.234,162,2.234,364
2.235,262,2.235,259,2.235,460,2.235,276,2.235,225,2.235,330,2.235,537,2.235,265,2.235,523,2.235,299
2.236,493,2.236,393,2.236,256,2.236,213,2.236,438,2.236,564,2.236,539,2.236,370,2.236,198,2.236,406
2.237,306,2.237,420,2.237,394,2.237,170,2.237,411,2.237,319,2.237,286,2.237,438,2.237,362,2.237,67
2.238,312,2.238,304,2.238,228,2.238,456,2.238,451,2.238,471,2.238,368,2.238,439,2.238,174,2.238,229
2.239,348,2.239,389,2.239,341,2.239,476,2.239,251,2.239,296,2.239,144,2.239,526,2.239,737,2.239,320
2.24,584,2.24,155,2.24,174,2.24,267,2.24,443,2.24,76,2.24,446,2.24,573,2.24,408,2.24,574
2.241,424,2.241,392,2.241,163,2.241,639,2.241,502,2.241,274,2.241,346,2.241,350,2.241,492,2.241,191
2.242,507,2.242,375,2.242,297,2.242,292,2.242,123,2.242,411,2.242,257,2.242,179,2.242,300,2.242,301
2.243,289,2.243,402,2.243,287,2.243,328,2.243,400,2.243,424,2.243,410,2.243,222,2.243,362,2.243,377
2.244,243,2.244,230,2.244,246,2.244,458,2.244,245,2.244,342,2.244,457,2.244,409,2.244,585,2.244,447
2.245,335,2.245,515,2.245,386,2.245,263,2.245,400,2.245,573,2.245,191,2.245,310,2.245,428,2.245,327
2.246,362,2.246,259,2.246,279,2.246,431,2.246,573,2.246,434,2.246,364,2.246,748,2.246,316,2.246,306
2.247,289,2.247,388,2.247,416,2.247,238,2.247,358,2.247,294,2.247,456,2.247,252,2.247,264,2.247,313
2.248,132,2.248,561,2.248,447,2.248,256,2.248,418,2.248,512,2.248,398,2.248,188,2.248,242,2.248,373
2.249,441,2.249,313,2.249,277,2.249,297,2.249,339,2.249,479,2.249,432,2.249,201,2.249,110,2.249,287
2.25,204,2.25,722,2.25,287,2.25,362,2.25,492,2.25,676,2.25,108,2.25,237,2.25,458,2.25,432
2.251,366,2.251,247,2.251,232,2.251,364,2.251,323,2.251,356,2.251,503,2.251,260,2.251,445,2.251,496
2.252,466,2.252,242,2.252,283,2.252,293,2.252,290,2.252,445,2.252,373,2.252,496,2.252,589,2.252,509
2.253,322,2.253,238,2.253,566,2.253,285,2.253,416,2.253,408,2.253,248,2.253,440,2.253,243,2.253,490
2.254,396,2.254,484,2.254,321,2.254,445,2.254,360,2.254,440,2.254,476,2.254,181,2.254,598,2.254,556
2.255,677,2.255,307,2.255,360,2.255,189,2.255,302,2.255,363,2.255,436,2.255,497,2.255,444,2.255,771
2.256,451,2.256,607,2.256,425,2.256,295,2.256,154,2.256,278,2.256,640,2.256,305,2.256,279,2.256,221
2.257,327,2.257,644,2.257,342,2.257,360,2.257,495,2.257,72,2.257,547,2.257,583,2.257,533,2.257,378
2.258,465,2.258,483,2.258,317,2.258,222,2.258,310,2.258,233,2.258,476,2.258,725,2.258,806,2.258,466
2.259,579,2.259,586,2.259,610,2.259,482,2.259,203,2.259,382,2.259,452,2.259,616,2.259,373,2.259,413
2.26,226,2.26,421,2.26,385,2.26,411,2.26,232,2.26,423,2.26,411,2.26,192,2.26,305,2.26,259
2.261,418,2.261,274,2.261,285,2.261,295,2.261,353,2.261,158,2.261,395,2.261,604,2.261,337,2.261,582
2.262,326,2.262,289,2.262,429,2.262,253,2.262,458,2.262,511,2.262,322,2.262,362,2.262,426,2.262,423
2.263,540,2.263,435,2.263,188,2.263,344,2.263,654,2.263,341,2.263,481,2.263,438,2.263,171,2.263,584
2.264,266,2.264,408,2.264,295,2.264,131,2.264,302,2.264,625,2.264,410,2.264,680,2.264,486,2.264,320
2.265,381,2.265,438,2.265,465,2.265,315,2.265,343,2.265,452,2.265,355,2.265,174,2.265,379,2.265,135
2.266,457,2.266,356,2.266,390,2.266,493,2.266,775,2.266,450,2.266,266,2.266,686,2.266,629,2.266,400
2.267,330,2.267,382,2.267,395,2.267,236,2.267,341,2.267,121,2.267,202,2.267,367,2.267,398,2.267,412
2.268,284,2.268,166,2.268,448,2.268,167,2.268,400,2.268,342,2.268,249,2.268,248,2.268,438,2.268,325
2.269,561,2.269,339,2.269,493,2.269,168,2.269,323,2.269,596,2.269,453,2.269,460,2.269,337,2.269,447
2.27,480,2.27,234,2.27,475,2.27,249,2.27,456,2.27,418,2.27,422,2.27,152,2.27,198,2.27,154
2.271,140,2.271,425,2.271,557,2.271,549,2.271,476,2.271,368,2.271,293,2.271,269,2.271,281,2.271,244
2.272,491,2.272,161,2.272,787,2.272,419,2.272,450,2.272,619,2.272,213,2.272,342,2.272,347,2.272,389
2.273,327,2.273,406,2.273,225,2.273,239,2.273,479,2.273,392,2.273,487,2.273,155,2.273,336,2.273,473
2.274,373,2.274,197,2.274,348,2.274,325,2.274,282,2.274,258,2.274,517,2.274,570,2.274,232,2.274,134
2.275,296,2.275,311,2.275,126,2.275,355,2.275,442,2.275,463,2.275,159,2.275,271,2.275,307,2.275,321
2.276,485,2.276,313,2.276,283,2.276,296,2.276,385,2.276,380,2.276,286,2.276,340,2.276,421,2.276,770
2.277,574,2.277,421,2.277,440,2.277,308,2.277,366,2.277,483,2.277,471,2.277,530,2.277,327,2.277,321
2.278,251,2.278,252,2.278,623,2.278,442,2.278,237,2.278,129,2.278,434,2.278,699,2.278,243,2.278,167
2.279,343,2.279,345,2.279,579,2.279,161,2.279,587,2.279,561,2.279,327,2.279,297,2.279,358,2.279,423
2.28,275,2.28,399,2.28,444,2.28,301,2.28,316,2.28,524,2.28,719,2.28,298,2.28,483,2.28,343
2.281,319,2.281,141,2.281,317,2.281,193,2.281,347,2.281,636,2.281,602,2.281,485,2.281,367,2.281,353
2.282,591,2.282,369,2.282,510,2.282,746,2.282,227,2.282,404,2.282,294,2.282,524,2.282,368,2.282,302
2.283,440,2.283,343,2.283,378,2.283,97,2.283,224,2.283,321,2.283,444,2.283,328,2.283,349,2.283,160
2.284,555,2.284,408,2.284,604,2.284,199,2.284,565,2.284,415,2.284,509,2.284,528,2.284,339,2.284,295
2.285,306,2.285,361,2.285,287,2.285,196,2.285,184,2.285,309,2.285,488,2.285,584,2.285,130,2.285,277
2.286,483,2.286,417,2.286,519,2.286,582,2.286,297,2.286,694,2.286,308,2.286,407,2.286,312,2.286,446
2.287,186,2.287,169,2.287,137,2.287,321,2.287,161,2.287,489,2.287,313,2.287,550,2.287,523,2.287,166
2.288,87,2.288,282,2.288,228,2.288,172,2.288,257,2.288,237,2.288,236,2.288,341,2.288,479,2.288,570
2.289,416,2.289,554,2.289,560,2.289,162,2.289,276,2.289,265,2.289,206,2.289,429,2.289,269,2.289,344
2.29,346,2.29,75,2.29,544,2.29,337,2.29,365,2.29,585,2.29,208,2.29,395,2.29,303,2.29,358
2.291,492,2.291,431,2.291,314,2.291,575,2.291,684,2.291,455,2.291,218,2.291,261,2.291,291,2.291,421
2.292,164,2.292,464,2.292,415,2.292,306,2.292,348,2.292,603,2.292,417,2.292,192,2.292,416,2.292,249
2.293,308,2.293,402,2.293,290,2.293,231,2.293,361,2.293,303,2.293,605,2.293,222,2.293,466,2.293,287
2.294,245,2.294,170,2.294,207,2.294,509,2.294,522,2.294,216,2.294,324,2.294,360,2.294,173,2.294,232
2.295,408,2.295,192,2.295,483,2.295,138,2.295,246,2.295,408,2.295,151,2.295,267,2.295,422,2.295,178
2.296,354,2.296,578,2.296,562,2.296,349,2.296,690,2.296,250,2.296,565,2.296,351,2.296,548,2.296,276
2.297,234,2.297,245,2.297,515,2.297,454,2.297,309,2.297,535,2.297,650,2.297,506,2.297,219,2.297,533
2.298,248,2.298,337,2.298,301,2.298,369,2.298,438,2.298,283,2.298,656,2.298,329,2.298,532,2.298,511
2.299,291,2.299,347,2.299,488,2.299,202,2.299,373,2.299,364,2.299,174,2.299,454,2.299,268,2.299,556
2.3,329,2.3,354,2.3,404,2.3,378,2.3,445,2.3,313,2.3,448,2.3,393,2.3,390,2.3,308
2.301,373,2.301,609,2.301,381,2.301,173,2.301,284,2.301,117,2.301,457,2.301,290,2.301,541,2.301,415
2.302,236,2.302,467,2.302,521,2.302,726,2.302,312,2.302,330,2.302,553,2.302,567,2.302,338,2.302,240
2.303,212,2.303,252,2.303,420,2.303,639,2.303,250,2.303,512,2.303,452,2.303,312,2.303,299,2.303,298
2.304,300,2.304,214,2.304,312,2.304,297,2.304,439,2.304,626,2.304,747,2.304,466,2.304,280,2.304,515
2.305,489,2.305,232,2.305,419,2.305,382,2.305,316,2.305,502,2.305,330,2.305,205,2.305,363,2.305,424
2.306,227,2.306,389,2.306,387,2.306,746,2.306,549,2.306,405,2.306,359,2.306,397,2.306,510,2.306,495
2.307,312,2.307,691,2.307,263,2.307,297,2.307,419,2.307,135,2.307,577,2.307,645,2.307,480,2.307,336
2.308,534,2.308,859,2.308,466,2.308,349,2.308,393,2.308,405,2.308,320,2.308,332,2.308,387,2.308,490
2.309,524,2.309,293,2.309,524,2.309,408,2.309,359,2.309,450,2.309,226,2.309,516,2.309,603,2.309,434
2.31,122,2.31,196,2.31,575,2.31,382,2.31,420,2.31,499,2.31,566,2.31,435,2.31,553,2.31,151
2.311,302,2.311,459,2.311,279,2.311,551,2.311,389,2.311,263,2.311,383,2.311,218,2.311,549,2.311,290
2.312,163,2.312,164,2.312,438,2.312,155,2.312,367,2.312,510,2.312,266,2.312,420,2.312,420,2.312,350
2.313,326,2.313,402,2.313,328,2.313,549,2.313,168,2.313,279,2.313,525,2.313,370,2.313,226,2.313,461
2.314,421,2.314,498,2.314,421,2.314,353,2.314,451,2.314,481,2.314,327,2.314,376,2.314,329,2.314,499
2.315,488,2.315,300,2.315,481,2.315,687,2.315,273,2.315,501,2.315,417,2.315,467,2.315,197,2.315,426
2.316,305,2.316,258,2.316,393,2.316,352,2.316,648,2.316,331,2.316,415,2.316,197,2.316,207,2.316,335
2.317,396,2.317,481,2.317,109,2.317,305,2.317,161,2.317,348,2.317,376,2.317,114,2.317,464,2.317,639
2.318,300,2.318,225,2.318,373,2.318,240,2.318,264,2.318,208,2.318,482,2.318,305,2.318,637,2.318,446
2.319,389,2.319,514,2.319,274,2.319,621,2.319,303,2.319,625,2.319,393,2.319,176,2.319,613,2.319,446
2.32,335,2.32,365,2.32,433,2.32,514,2.32,669,2.32,371,2.32,326,2.32,166,2.32,355,2.32,460
2.321,328,2.321,492,2.321,285,2.321,413,2.321,326,2.321,344,2.321,374,2.321,380,2.321,326,2.321,529
2.322,343,2.322,350,2.322,262,2.322,473,2.322,311,2.322,259,2.322,281,2.322,449,2.322,291,2.322,372
2.323,564,2.323,248,2.323,452,2.323,360,2.323,209,2.323,649,2.323,281,2.323,371,2.323,81,2.323,240
2.324,280,2.324,229,2.324,447,2.324,333,2.324,290,2.324,246,2.324,388,2.324,498,2.324,318,2.324,174
2.325,285,2.325,385,2.325,303,2.325,491,2.325,449,2.325,382,2.325,393,2.325,248,2.325,382,2.325,508
2.326,686,2.326,562,2.326,423,2.326,539,2.326,542,2.326,560,2.326,506,2.326,707,2.326,479,2.326,292
2.327,270,2.327,533,2.327,519,2.327,444,2.327,398,2.327,238,2.327,290,2.327,288,2.327,249,2.327,253
2.328,470,2.328,375,2.328,612,2.328,357,2.328,468,2.328,810,2.328,318,2.328,276,2.328,584,2.328,239
2.329,602,2.329,310,2.329,67,2.329,155,2.329,184,2.329,312,2.329,473,2.329,370,2.329,416,2.329,445
2.33,588,2.33,267,2.33,479,2.33,344,2.33,532,2.33,381,2.33,609,2.33,151,2.33,247,2.33,359
2.331,449,2.331,157,2.331,413,2.331,174,2.331,461,2.331,462,2.331,410,2.331,570,2.331,214,2.331,680
2.332,296,2.332,429,2.332,397,2.332,785,2.332,577,2.332,324,2.332,587,2.332,153,2.332,379,2.332,328
2.333,419,2.333,408,2.333,519,2.333,500,2.333,213,2.333,282,2.333,401,2.333,315,2.333,462,2.333,438
2.334,176,2.334,325,2.334,689,2.334,386,2.334,470,2.334,145,2.334,536,2.334,223,2.334,405,2.334,402
2.335,167,2.335,599,2.335,251,2.335,524,2.335,314,2.335,544,2.335,686,2.335,351,2.335,474,2.335,264
2.336,413,2.336,332,2.336,275,2.336,369,2.336,137,2.336,540,2.336,480,2.336,139,2.336,370,2.336,212
2.337,610,2.337,373,2.337,206,2.337,434,2.337,489,2.337,647,2.337,418,2.337,577,2.337,437,2.337,185
2.338,368,2.338,319,2.338,272,2.338,152,2.338,222,2.338,602,2.338,266,2.338,507,2.338,290,2.338,326
2.339,524,2.339,573,2.339,407,2.339,402,2.339,643,2.339,286,2.339,327,2.339,716,2.339,258,2.339,281
2.34,501,2.34,298,2.34,275,2.34,592,2.34,428,2.34,383,2.34,347,2.34,509,2.34,238,2.34,210
2.341,398,2.341,480,2.341,538,2.341,375,2.341,394,2.341,281,2.341,298,2.341,320,2.341,448,2.341,193
2.342,457,2.342,301,2.342,305,2.342,364,2.342,430,2.342,220,2.342,427,2.342,463,2.342,655,2.342,472
2.343,505,2.343,208,2.343,205,2.343,129,2.343,526,2.343,357,2.343,335,2.343,295,2.343,253,2.343,274
2.344,475,2.344,435,2.344,155,2.344,193,2.344,291,2.344,396,2.344,283,2.344,473,2.344,365,2.344,343
2.345,275,2.345,279,2.345,632,2.345,257,2.345,361,2.345,397,2.345,200,2.345,588,2.345,506,2.345,662
2.346,390,2.346,234,2.346,340,2.346,417,2.346,352,2.346,196,2.346,299,2.346,356,2.346,272,2.346,401
2.347,309,2.347,179,2.347,248,2.347,260,2.347,316,2.347,135,2.347,244,2.347,428,2.347,187,2.347,405
2.348,231,2.348,438,2.348,162,2.348,267,2.348,390,2.348,112,2.348,340,2.348,186,2.348,278,2.348,581
2.349,590,2.349,530,2.349,918,2.349,396,2.349,392,2.349,341,2.349,139,2.349,528,2.349,381,2.349,75
2.35,309,2.35,89,2.35,578,2.35,353,2.35,362,2.35,371,2.35,239,2.35,404,2.35,320,2.35,292
2.351,278,2.351,324,2.351,510,2.351,364,2.351,284,2.351,458,2.351,545,2.351,343,2.351,270,2.351,471
2.352,229,2.352,435,2.352,223,2.352,332,2.352,284,2.352,306,2.352,357,2.352,250,2.352,260,2.352,304
2.353,357,2.353,343,2.353,178,2.353,336,2.353,552,2.353,461,2.353,302,2.353,389,2.353,207,2.353,90
2.354,251,2.354,205,2.354,215,2.354,329,2.354,515,2.354,475,2.354,283,2.354,324,2.354,187,2.354,521
2.355,220,2.355,285,2.355,326,2.355,500,2.355,346,2.355,353,2.355,314,2.355,298,2.355,390,2.355,311
2.356,402,2.356,422,2.356,548,2.356,405,2.356,373,2.356,611,2.356,338,2.356,415,2.356,165,2.356,466
2.357,468,2.357,453,2.357,312,2.357,252,2.357,567,2.357,384,2.357,321,2.357,349,2.357,400,2.357,675
2.358,535,2.358,167,2.358,208,2.358,355,2.358,457,2.358,336,2.358,178,2.358,499,2.358,280,2.358,347
2.359,353,2.359,379,2.359,506,2.359,243,2.359,519,2.359,493,2.359,442,2.359,240,2.359,312,2.359,492
2.36,426,2.36,413,2.36,188,2.36,425,2.36,450,2.36,460,2.36,451,2.36,357,2.36,292,2.36,525
2.361,310,2.361,500,2.361,373,2.361,663,2.361,466,2.361,141,2.361,359,2.361,430,2.361,667,2.361,254
2.362,265,2.362,458,2.362,691,2.362,429,2.362,451,2.362,512,2.362,357,2.362,528,2.362,759,2.362,367
2.363,489,2.363,123,2.363,357,2.363,207,2.363,335,2.363,753,2.363,600,2.363,156,2.363,262,2.363,358
2.364,345,2.364,333,2.364,413,2.364,698,2.364,459,2.364,542,2.364,583,2.364,834,2.364,663,2.364,500
2.365,459,2.365,389,2.365,498,2.365,563,2.365,231,2.365,429,2.365,390,2.365,383,2.365,744,2.365,215
2.366,688,2.366,220,2.366,299,2.366,637,2.366,285,2.366,429,2.366,498,2.366,501,2.366,376,2.366,264
2.367,150,2.367,299,2.367,554,2.367,298,2.367,308,2.367,445,2.367,210,2.367,117,2.367,447,2.367,450
2.368,427,2.368,253,2.368,368,2.368,358,2.368,270,2.368,433,2.368,306,2.368,294,2.368,213,2.368,381
2.369,520,2.369,667,2.369,499,2.369,712,2.369,394,2.369,115,2.369,315,2.369,350,2.369,317,2.369,526
2.37,190,2.37,220,2.37,247,2.37,514,2.37,477,2.37,446,2.37,511,2.37,359,2.37,397,2.37,222
2.371,647,2.371,558,2.371,476,2.371,398,2.371,365,2.371,158,2.371,386,2.371,332,2.371,390,2.371,136
2.372,187,2.372,243,2.372,409,2.372,343,2.372,647,2.372,176,2.372,375,2.372,339,2.372,319,2.372,353
2.373,506,2.373,235,2.373,306,2.373,451,2.373,452,2.373,751,2.373,246,2.373,613,2.373,238,2.373,536
2.374,404,2.374,268,2.374,501,2.374,304,2.374,162,2.374,165,2.374,307,2.374,443,2.374,331,2.374,365
2.375,304,2.375,465,2.375,541,2.375,489,2.375,411,2.375,239,2.375,290,2.375,357,2.375,419,2.375,642
2.376,265,2.376,431,2.376,527,2.376,177,2.376,404,2.376,522,2.376,402,2.376,331,2.376,292,2.376,510
2.377,306,2.377,294,2.377,446,2.377,416,2.377,632,2.377,450,2.377,205,2.377,313,2.377,436,2.377,513
2.378,220,2.378,427,2.378,358,2.378,594,2.378,383,2.378,544,2.378,178,2.378,757,2.378,232,2.378,488
2.379,601,2.379,282,2.379,190,2.379,179,2.379,279,2.379,488,2.379,259,2.379,380,2.379,497,2.379,298
2.38,446,2.38,319,2.38,250,2.38,209,2.38,376,2.38,273,2.38,316,2.38,530,2.38,266,2.38,338
2.381,398,2.381,315,2.381,377,2.381,716,2.381,400,2.381,220,2.381,620,2.381,140,2.381,141,2.381,261
2.382,405,2.382,424,2.382,304,2.382,238,2.382,580,2.382,153,2.382,150,2.382,291,2.382,297,2.382,284
2.383,581,2.383,278,2.383,266,2.383,268,2.383,314,2.383,264,2.383,734,2.383,399,2.383,564,2.383,646
2.384,424,2.384,291,2.384,351,2.384,411,2.384,479,2.384,366,2.384,207,2.384,366,2.384,394,2.384,324
2.385,337,2.385,336,2.385,420,2.385,513,2.385,460,2.385,102,2.385,140,2.385,230,2.385,418,2.385,639
2.386,162,2.386,474,2.386,135,2.386,426,2.386,179,2.386,381,2.386,88,2.386,432,2.386,531,2.386,617
2.387,418,2.387,327,2.387,285,2.387,265,2.387,96,2.387,381,2.387,487,2.387,510,2.387,221,2.387,319
2.388,378,2.388,476,2.388,234,2.388,339,2.388,350,2.388,333,2.388,438,2.388,176,2.388,461,2.388,405
2.389,182,2.389,479,2.389,442,2.389,747,2.389,310,2.389,270,2.389,316,2.389,397,2.389,416,2.389,188
2.39,450,2.39,401,2.39,387,2.39,489,2.39,258,2.39,359,2.39,367,2.39,421,2.39,451,2.39,216
2.391,140,2.391,578,2.391,223,2.391,452,2.391,575,2.391,241,2.391,607,2.391,342,2.391,388,2.391,333
2.392,251,2.392,355,2.392,488,2.392,340,2.392,565,2.392,256,2.392,421,2.392,318,2.392,220,2.392,465
2.393,545,2.393,242,2.393,127,2.393,450,2.393,411,2.393,446,2.393,691,2.393,611,2.393,455,2.393,300
2.394,445,2.394,313,2.394,362,2.394,330,2.394,379,2.394,322,2.394,587,2.394,431,2.394,302,2.394,486
2.395,397,2.395,387,2.395,380,2.395,509,2.395,309,2.395,263,2.395,193,2.395,385,2.395,167,2.395,437
2.396,619,2.396,176,2.396,295,2.396,606,2.396,490,2.396,397,2.396,301,2.396,347,2.396,382,2.396,440
2.397,360,2.397,553,2.397,333,2.397,527,2.397,133,2.397,535,2.397,230,2.397,369,2.397,318,2.397,438
2.398,424,2.398,370,2.398,295,2.398,491,2.398,214,2.398,347,2.398,384,2.398,564,2.398,347,2.398,357
2.399,533,2.399,462,2.399,534,2.399,548,2.399,404,2.399,230,2.399,367,2.399,354,2.399,721,2.399,582
2.4,346,2.4,318,2.4,340,2.4,718,2.4,289,2.4,538,2.4,484,2.4,423,2.4,564,2.4,718
2.401,287,2.401,194,2.401,315,2.401,552,2.401,232,2.401,348,2.401,284,2.401,577,2.401,457,2.401,533
2.402,480,2.402,198,2.402,745,2.402,473,2.402,399,2.402,356,2.402,439,2.402,275,2.402,418,2.402,473
2.403,112,2.403,517,2.403,266,2.403,427,2.403,367,2.403,493,2.403,594,2.403,294,2.403,367,2.403,384
2.404,158,2.404,685,2.404,323,2.404,362,2.404,500,2.404,358,2.404,295,2.404,284,2.404,198,2.404,343
2.405,182,2.405,368,2.405,379,2.405,322,2.405,449,2.405,675,2.405,663,2.405,159,2.405,372,2.405,395
2.406,355,2.406,684,2.406,295,2.406,331,2.406,325,2.406,479,2.406,688,2.406,445,2.406,244,2.406,456
2.407,188,2.407,587,2.407,316,2.407,518,2.407,163,2.407,281,2.407,392,2.407,357,2.407,593,2.407,208
2.408,422,2.408,282,2.408,439,2.408,636,2.408,439,2.408,149,2.408,357,2.408,427,2.408,239,2.408,702
2.409,305,2.409,306,2.409,391,2.409,691,2.409,291,2.409,100,2.409,225,2.409,248,2.409,475,2.409,220
2.41,385,2.41,354,2.41,620,2.41,318,2.41,500,2.41,413,2.41,467,2.41,288,2.41,344,2.41,376
2.411,461,2.411,422,2.411,325,2.411,667,2.411,224,2.411,248,2.411,425,2.411,362,2.411,382,2.411,440
2.412,326,2.412,211,2.412,419,2.412,569,2.412,125,2.412,411,2.412,444,2.412,457,2.412,399,2.412,812
2.413,538,2.413,482,2.413,446,2.413,227,2.413,510,2.413,466,2.413,408,2.413,631,2.413,428,2.413,254
2.414,355,2.414,568,2.414,379,2.414,205,2.414,129,2.414,507,2.414,420,2.414,479,2.414,435,2.414,393
2.415,429,2.415,325,2.415,323,2.415,393,2.415,213,2.415,436,2.415,533,2.415,335,2.415,285,2.415,599
2.416,174,2.416,170,2.416,499,2.416,389,2.416,778,2.416,215,2.416,333,2.416,87,2.416,495,2.416,183
